"Date","Weight (kg)","Fat mass (%)","Lean mass (%)","Comments"
"2016-02-16 7:14 PM","75.75","15.74","84.26",""
"2016-02-16 6:56 PM","75.78","15.73","84.27",""
"2016-02-16 6:54 PM","75.89","15.36","84.64",""
"2016-02-16 11:59 AM","74.02","15.88","84.12",""
"2016-02-16 11:58 AM","74.48","15.85","84.15",""
"2016-02-16 10:04 AM","74.75","15.93","84.07",""
"2016-02-16 7:54 AM","74.68","15.78","84.22",""
"2016-02-15 11:48 PM","75.42","15.35","84.65",""
"2016-02-15 9:02 PM","74.76","15.77","84.23",""
"2016-02-15 8:50 PM","74.41","15.77","84.23",""
"2016-02-15 5:12 PM","75.28","15.51","84.49",""
"2016-02-15 5:09 PM","75.71","16.08","83.92",""
"2016-02-15 2:00 PM","74.72","15.21","84.79",""
"2016-02-15 1:58 PM","74.93","15.21","84.79",""
"2016-02-15 1:51 PM","74.96","15.23","84.77",""
"2016-02-15 1:42 PM","74.94","15.25","84.75",""
"2016-02-15 1:36 PM","74.83","15.11","84.89",""
"2016-02-15 12:06 PM","75.38","16.75","83.25",""
"2016-02-15 9:05 AM","75.55","16.69","83.31",""
"2016-02-15 9:00 AM","75.95","16.93","83.07",""
"2016-02-15 7:29 AM","75.53","16.07","83.93",""
"2016-02-15 7:27 AM","76.55","16.71","83.29",""
"2016-02-15 1:21 AM","76.7","16.13","83.87",""
"2016-02-15 12:29 AM","76.5","16.16","83.84",""
"2016-02-15 12:27 AM","76.9","16.64","83.36",""
"2016-02-14 10:24 PM","76.5","15.59","84.41",""
"2016-02-14 10:21 PM","77.47","16.27","83.73",""
"2016-02-14 7:47 PM","77.42","15.9","84.1",""
"2016-02-14 7:46 PM","77.11","15.67","84.33",""
"2016-02-14 5:29 PM","77.59","16.35","83.65",""
"2016-02-14 5:16 PM","77.79","16.44","83.56",""
"2016-02-14 1:28 PM","77.89","16.97","83.03",""
"2016-02-14 1:25 PM","78.51","17.53","82.47",""
"2016-02-14 11:19 AM","77.82","16.77","83.23",""
"2016-02-14 10:51 AM","77.65","16.43","83.57",""
"2016-02-14 10:49 AM","77.57","16.34","83.66",""
"2016-02-14 10:30 AM","78.48","16.67","83.33",""
"2016-02-14 3:37 AM","78.66","16.06","83.94",""
"2016-02-14 3:36 AM","78.69","15.92","84.08",""
"2016-02-14 3:35 AM","78.71","","",""
"2016-02-14 3:35 AM","78.7","","",""
"2016-02-14 3:08 AM","78.31","15.14","84.86",""
"2016-02-14 3:00 AM","78.57","15.25","84.75",""
"2016-02-14 2:59 AM","78.4","15.23","84.77",""
"2016-02-13 5:03 PM","76.86","15.85","84.15",""
"2016-02-13 5:03 PM","76.89","15.99","84.01",""
"2016-02-13 4:55 PM","77.1","16.12","83.88",""
"2016-02-13 4:32 PM","76.86","16.08","83.92",""
"2016-02-13 4:26 PM","77.49","16.48","83.52",""
"2016-02-13 2:00 PM","75.96","15.62","84.38",""
"2016-02-13 1:58 PM","75.84","15.69","84.31",""
"2016-02-13 1:48 PM","76.3","15.99","84.01",""
"2016-02-13 11:45 AM","76.33","16.6","83.4",""
"2016-02-13 10:46 AM","75.75","15.63","84.37",""
"2016-02-13 10:32 AM","76.53","16.06","83.94",""
"2016-02-12 11:48 PM","77.05","16.93","83.07",""
"2016-02-12 11:47 PM","77.16","16.92","83.08",""
"2016-02-12 10:01 PM","76.7","16.13","83.87",""
"2016-02-12 9:55 PM","76.97","16.34","83.66",""
"2016-02-12 9:54 PM","77.02","16.22","83.78",""
"2016-02-12 12:12 PM","74.86","14.92","85.08",""
"2016-02-12 12:07 PM","74.95","15.26","84.74",""
"2016-02-12 11:56 AM","75","15.33","84.67",""
"2016-02-12 11:52 AM","75.15","15","85",""
"2016-02-12 11:38 AM","75","14.94","85.06",""
"2016-02-12 10:41 AM","75.12","16.71","83.29",""
"2016-02-12 10:39 AM","75.41","16.98","83.02",""
"2016-02-12 8:38 AM","74.91","16.18","83.82",""
"2016-02-12 8:37 AM","74.9","16.03","83.97",""
"2016-02-12 8:37 AM","74.9","16.03","83.97",""
"2016-02-12 8:32 AM","75.11","16.17","83.83",""
"2016-02-12 7:48 AM","74.78","15.98","84.02",""
